category,avg_rating,n_loved,n_reviews,n_sold,name,price,rate_1,rate_2,rate_3,rate_4,rate_5,rate_with_cmt,rate_with_imgvid,shop_age,shop_follower,shop_n_product,shop_n_review,shop_name,shop_rate_feedback,shop_time_feedback
Kính cường lực,4.7,Đã thích (120),4.7,390,Cường lực mặt sau nhám cho iPhone 11 / ip 11Pro / iphone 11 pro Max,₫40.000,1 Sao (4),2 Sao (0),3 Sao (5),4 Sao (7),5 Sao (85),Có Bình luận (26),Có hình ảnh / video (13),33 tháng trước,"38,1k","1,9k","30,1k",phukienso24h,96%,trong vài giờ
Kính cường lực,4.7,"Đã thích (1,2k)",4.7,458,Kính Cường Lực iPhone Full Màn Hình,₫50.000,1 Sao (7),2 Sao (4),3 Sao (5),4 Sao (5),5 Sao (151),Có Bình luận (72),Có hình ảnh / video (4),6 năm trước,"84,4k",453,"39,7k",phukientanbinh,86%,trong vài giờ
Kính cường lực,4.9,Đã thích (21),4.9,328,FREESHIP ĐƠN 99K_Iphone | Cường lực dẻo Iphone 5/5s/6/6s/6+/7 ( trong suốt ),₫10.500,1 Sao (0),2 Sao (2),3 Sao (1),4 Sao (5),5 Sao (96),Có Bình luận (34),Có hình ảnh / video (5),5 năm trước,"29,4k","2,7k","226,2k",perfectstyle,86%,trong vài giờ
Kính cường lực,4.7,Đã thích (6),4.7,206,Kính Cường Lực Bảo Vệ Màn Hình Cho Huawei Mediapad M5 Lite C5 T5 T3 7.0 8.0 10.1,₫35.778,1 Sao (1),2 Sao (0),3 Sao (1),4 Sao (5),5 Sao (36),Có Bình luận (23),Có hình ảnh / video (17),30 tháng trước,35,55,197,hdsfamily.vn,63%,trong vài giờ
Kính cường lực,4.4,Đã thích (58),4.4,301,Màn hình full bộ iphone 5s [Tặng bộ sửa 8 trong 1],₫289.000,1 Sao (13),2 Sao (4),3 Sao (4),4 Sao (10),5 Sao (96),Có Bình luận (75),Có hình ảnh / video (31),3 năm trước,320,47,679,vuamanhinhiphone,56%,trong vài giờ
Kính cường lực,4.6,Đã thích (6),4.6,240,Cường lực full màn 9H cho oppo K3 full keo thế hệ mới,₫15.000,1 Sao (2),2 Sao (2),3 Sao (4),4 Sao (3),5 Sao (54),Có Bình luận (36),Có hình ảnh / video (17),4 năm trước,"16,6k","1,5k","143,2k",thuy.dau,87%,trong vài giờ
Kính cường lực,4.9,Đã thích (596),4.9,195,⚡️PHONE 13⚡️ SIÊU KÍNH CƯỜNG LỰC REMAX GL 56 PHỦ NANO CHỐNG BÁM VÂN + CHỐNG BỤI IPHONE 11 PRO MAX XS MAX X 8plus,₫57.000,,,,,,,,33 tháng trước,"6,6k",831,"7,1k",phukienhangchinhhang,89%,trong vài giờ
Kính cường lực,4.8,Đã thích (10),4.8,201,Cường lực OPPO Full 9D đủ các dòng OPPO A3S/A5S/F7/F9/F11/F11 Pro/Reno/Reno 2.... siêu mỏng siêu bền,₫25.500,1 Sao (1),2 Sao (0),3 Sao (1),4 Sao (1),5 Sao (38),Có Bình luận (13),Có hình ảnh / video (11),29 tháng trước,973,819,2k,rncstore123,48%,trong vài giờ
Kính cường lực,4.7,Đã thích (5),4.7,191,Miếng Dán Gốm Bảo Vệ Màn Hình Điện Thoại 3D Cho Realme GT Neo Realme Q3 Pro Q3I Realme V11 V13 V15,₫27.000,,,,,,,,8 tháng trước,"2,3k",760,"2,1k",yjd888.vn,99%,trong vài giờ
Kính cường lực,4.7,Đã thích (9),4.7,218,Dán PPF full viền LG V40 chống trầy xước,₫25.000 - ₫35.000,1 Sao (1),2 Sao (1),3 Sao (3),4 Sao (3),5 Sao (47),Có Bình luận (15),Có hình ảnh / video (7),4 năm trước,"16,6k","1,5k","143,2k",thuy.dau,87%,trong vài giờ
Kính cường lực,4.9,Đã thích (5),4.9,166,"Cường Lực Chống Nhìn Trộm, Lén Iphone 6G/7G/8G/6plus/6Splus/7Plus/8plus/X/Xs/Xsmax/XR/11/11pro/11Promax",₫34.930 - ₫42.160,1 Sao (1),2 Sao (0),3 Sao (1),4 Sao (0),5 Sao (53),Có Bình luận (7),Có hình ảnh / video (7),3 năm trước,"6,5k",295,8k,noithatnhabep,73%,trong vài giờ
Kính cường lực,4.3,Đã thích (8),4.3,306,Cường lực Camera Vsmart Aris / Aris Pro khoét lỗ cho tiết,₫10.000,1 Sao (12),2 Sao (2),3 Sao (7),4 Sao (8),5 Sao (73),Có Bình luận (42),Có hình ảnh / video (31),4 năm trước,"16,6k","1,5k","143,2k",thuy.dau,87%,trong vài giờ
Kính cường lực,5.0,Đã thích (10),5.0,158,Huawei Nova 2i 💝FREESHIP Từ 50k💝 Kính cường lực loại tốt trong suốt cao cấp ( tặng keo hở mép ),₫25.000 - ₫39.000,1 Sao (0),2 Sao (0),3 Sao (1),4 Sao (1),5 Sao (62),Có Bình luận (15),Có hình ảnh / video (7),5 năm trước,"23,3k","2,6k","48,9k",phukienthoidai,94%,trong vài giờ
Kính cường lực,4.8,Đã thích (36),4.8,174,Kính cường lực 10D Full màn IPAD Mini 4/ Mini 5 Full viền siêu bảo vệ màn hình,₫69.000,1 Sao (0),2 Sao (1),3 Sao (1),4 Sao (7),5 Sao (48),Có Bình luận (25),Có hình ảnh / video (11),32 tháng trước,"1,3k","3,2k",4k,phukienhot0985739678,94%,trong vài giờ
Kính cường lực,4.6,Đã thích (4),4.6,241,[HOT] CƯỜNG LỰC IPHONE MÀI CẠNH CAO CẤP,₫10.000,1 Sao (2),2 Sao (2),3 Sao (2),4 Sao (3),5 Sao (48),Có Bình luận (26),Có hình ảnh / video (21),32 tháng trước,"8,2k",176,"11,6k",shoppkonline,91%,trong vài giờ
Kính cường lực,4.6,Đã thích (16),4.6,251,"Kính cường lực Full OPPO - F9 , RENO4,A92,A31/Reno3/A52/A92/A31/A12",₫9.000 - ₫15.000,1 Sao (2),2 Sao (2),3 Sao (1),4 Sao (2),5 Sao (43),Có Bình luận (22),Có hình ảnh / video (9),5 năm trước,"20,8k",637,"33,4k",tuanduongmobile,79%,trong vài giờ
Kính cường lực,4.6,Đã thích (16),4.6,265,Miếng dán dẻo PPF mặt lưng iPhone 13 pro max/ 13 Pro/ 13/ 12/ 12 Pro/ 12 Pro Max Full viền máy lỗ loa công nghệ nhật bản,₫45.000,1 Sao (2),2 Sao (0),3 Sao (1),4 Sao (3),5 Sao (30),Có Bình luận (6),Có hình ảnh / video (4),34 tháng trước,"12,3k","4,8k","16,5k",phukiendienthoai_chinhhang99,97%,trong vài giờ
Kính cường lực,4.9,Đã thích (24),4.9,148,[IPHONE] Tấm dán Skin Matte Black FULL viền Dành cho 5 6 7 8 6plus 7plus 8plus X XS XR XSMAX 11 PRO MAX 12 PRO MAX,₫17.000 - ₫23.000,1 Sao (1),2 Sao (0),3 Sao (0),4 Sao (2),5 Sao (56),Có Bình luận (14),Có hình ảnh / video (10),6 năm trước,"51,5k","1,9k","64,1k",fukishop,97%,trong vài giờ
Kính cường lực,4.8,Đã thích (15),4.8,194,KÍNH CƯỜNG LỰC CHỐNG NHÌN TRỘM FULL MÀN 7 8 PLUS/X/XS/XS MAX/11/11 PRO/11 PRO MAX,₫29.000,1 Sao (1),2 Sao (0),3 Sao (4),4 Sao (0),5 Sao (52),Có Bình luận (22),Có hình ảnh / video (16),4 năm trước,"11,6k",584,"60,7k",cncmart,71%,trong vài giờ
Kính cường lực,4.8,Đã thích (166),4.8,216,Cường Lực 15D Chính Hãng Remax Cho Iphone Đủ Màu Đủ Mã,₫10.500,1 Sao (1),2 Sao (1),3 Sao (2),4 Sao (0),5 Sao (40),Có Bình luận (10),Có hình ảnh / video (10),33 tháng trước,"4,1k",122,"2,2k",hn_uy_tin,33%,trong vài giờ
Kính cường lực,4.8,Đã thích (10),4.8,207,Kính cường lực 10D bảo vệ toàn màn hình cho IPhone 11 Pro Max 6S 7 8 Plus XS Max XR kèm phụ kiện vệ sinh,₫57.200,1 Sao (1),2 Sao (1),3 Sao (2),4 Sao (0),5 Sao (53),Có Bình luận (16),Có hình ảnh / video (14),3 năm trước,"18,2k",1k,"30,1k",better66.vn,88%,trong vài giờ
Kính cường lực,4.6,"Đã thích (6,8k)",4.6,667,CƯỜNG LỰC 9H Full màn Vsmart Live,₫40.290,1 Sao (12),2 Sao (2),3 Sao (8),4 Sao (13),5 Sao (168),Có Bình luận (70),Có hình ảnh / video (24),5 năm trước,"11,7k",397,"6,7k",docchatphukien,78%,trong vài giờ
Kính cường lực,4.8,Đã thích (31),4.8,611,Miếng lau màn hình dành cho Điện thoại và Ipad,₫2.000,1 Sao (2),2 Sao (0),3 Sao (0),4 Sao (2),5 Sao (50),Có Bình luận (13),Có hình ảnh / video (14),3 năm trước,"2,6k","1,1k","3,6k",tanthinhonline,67%,trong vài giờ
Kính cường lực,4.9,Đã thích (11),4.9,276,Kính cường lực bảo vệ camera cho Xiaomi Redmi Note 6 Note 5 Pro Mi 8 Poco F1 Mi6X,₫14.000,1 Sao (0),2 Sao (1),3 Sao (1),4 Sao (3),5 Sao (108),Có Bình luận (28),Có hình ảnh / video (20),4 năm trước,"25,6k","1,5k","40,1k",qianhai.vn,77%,trong vài giờ
Kính cường lực,5.0,Đã thích (4),5.0,184,Kính cường lực 2.5D 9H bảo vệ màn hình cho iPhone XS Max XR,₫19.760,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (0),5 Sao (32),Có Bình luận (4),Có hình ảnh / video (5),3 năm trước,"7,2k",728,"9,8k",sunnnybest.vn,72%,trong vài giờ
Kính cường lực,5.0,Đã thích (4),5.0,313,Kính cường lực sam sung A10/A10S/A20/A30/A20S/A30S/A50/A50S/a72018/a750/a92018/a9S/a71/a51/a6/a6plus/a60/a40/,₫20.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (1),5 Sao (50),Có Bình luận (19),Có hình ảnh / video (20),5 năm trước,"2,9k",717,"4,3k",phu_kien_739,56%,trong vài giờ
Kính cường lực,4.7,Đã thích (15),4.7,183,Cường lực Xiaomi Poco X3 NFC / Poco X3 Pro 💥Freeship💥  hiệu Gor cao cấp 9h/2.5d/0.2mm ( tặng keo chống hở mép ),₫58.000 - ₫98.000,,,,,,,,5 năm trước,"23,3k","2,6k","48,9k",phukienthoidai,94%,trong vài giờ
Kính cường lực,4.6,Đã thích (63),4.6,448,Kính cường lực 9D Zenfone Max Pro M1 Full keo màn hình,₫16.000,1 Sao (4),2 Sao (1),3 Sao (2),4 Sao (14),5 Sao (83),Có Bình luận (46),Có hình ảnh / video (29),4 năm trước,"20,7k","5,4k","25,1k",phukienlinhsam,97%,trong vài giờ
Kính cường lực,5.0,Đã thích (7),5.0,144,Kính cường lực Camera Xiaomi Redmi Note 8,₫19.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (2),5 Sao (57),Có Bình luận (13),Có hình ảnh / video (10),6 năm trước,18k,"2,3k","57,6k",phukienmi,91%,trong vài giờ
Kính cường lực,4.8,Đã thích (10),4.8,208,"Kính cường lực samsung a8 2016/ 2015/ A800 trong suốt, tặng giấy lau màn hình",₫15.000,1 Sao (1),2 Sao (0),3 Sao (0),4 Sao (4),5 Sao (38),Có Bình luận (18),Có hình ảnh / video (13),30 tháng trước,"48,1k",784,"79,6k",technology_news,97%,trong vài giờ
Kính cường lực,4.6,Đã thích (15),4.6,219,"Miếng dán Kính Cường Lực chống nhìn trộm FULL màn iphone 6,6s, 6 plus,7, 7 Plus, 8, 8 Plus,Xs, Xs Max,11 pro max ,11 pro",₫6.000 - ₫20.800,1 Sao (1),2 Sao (1),3 Sao (4),4 Sao (3),5 Sao (42),Có Bình luận (24),Có hình ảnh / video (16),16 tháng trước,"15,1k",105,232,phu_kien_cuong_thinh_1337,79%,trong vài giờ
Kính cường lực,4.9,,4.9,139,"Mèo thần tài - Chiêu Tài, Hút Lộc, May Mắn, Bình An",₫15.000,1 Sao (0),2 Sao (1),3 Sao (0),4 Sao (0),5 Sao (50),Có Bình luận (8),Có hình ảnh / video (6),22 tháng trước,"14,5k",889,"12,3k",giostore.net,95%,trong vài giờ
Kính cường lực,4.6,Đã thích (17),4.6,498,Miếng Dán PPF mặt sau Chống Trầy Xước Tuyệt Đối cho vsmart Aris live 4 joy 3 joy 1 joy 1 + active 1+ joy 2 plus star 4 5,₫9.000 - ₫34.200,1 Sao (6),2 Sao (5),3 Sao (10),4 Sao (11),5 Sao (150),Có Bình luận (60),Có hình ảnh / video (36),5 năm trước,"29,4k","2,7k","226,2k",perfectstyle,86%,trong vài giờ
Kính cường lực,4.6,Đã thích (70),4.6,467,Dán Độ Giả Full nhám mặt sau 3 camera có Flash từ X / Xs / Xs Max lên 11 Pro /11 Pro Max,₫30.000,1 Sao (7),2 Sao (3),3 Sao (7),4 Sao (12),5 Sao (125),Có Bình luận (50),Có hình ảnh / video (24),33 tháng trước,"38,1k","1,9k","30,1k",phukienso24h,96%,trong vài giờ
Kính cường lực,4.7,Đã thích (39),4.7,485,[giá rẻ nhất] kính cường lực oppo A31 A33 A37 A39 A57 A59 A71 A83 F3 F3+ F5 F7 F9 F11 F11PRO LOẠI TRONG SUỐT,₫5.000 - ₫9.500,1 Sao (2),2 Sao (2),3 Sao (2),4 Sao (5),5 Sao (70),Có Bình luận (44),Có hình ảnh / video (36),19 tháng trước,472,197,874,awifi88,66%,trong vài giờ
Kính cường lực,4.9,Đã thích (9),4.9,176,"Kính cường lực full màn 9D cho Oppo F5 / A73 / A75 / A79 , F7 , F9 / A7x / realme2pro , A7 / A5s",₫20.000,1 Sao (1),2 Sao (0),3 Sao (1),4 Sao (1),5 Sao (51),Có Bình luận (23),Có hình ảnh / video (18),3 năm trước,55k,"1,8k","47,4k",kimicase,97%,trong vài giờ
Kính cường lực,5.0,Đã thích (1),5.0,149,Combo Kính Cường Lực Full màn hình và Ốp Dẻo giả da autofocus Samsung A01 Core,₫18.000 - ₫38.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (1),5 Sao (42),Có Bình luận (22),Có hình ảnh / video (16),33 tháng trước,"38,1k","1,9k","30,1k",phukienso24h,96%,trong vài giờ
Kính cường lực,4.8,Đã thích (5),4.8,173,Cường lực Iphone Glass chính hàng Remax loại Không full,₫25.000 - ₫69.000,,,,,,,,,,,,,,
Kính cường lực,4.8,Đã thích (3),4.8,183,Cường lực Oppo F9/ F11/ A5/ A9-2020/ A1k/ A5S / A7/ A31/ A91 trong suốt,₫11.500,1 Sao (0),2 Sao (1),3 Sao (1),4 Sao (1),5 Sao (37),Có Bình luận (19),Có hình ảnh / video (16),17 tháng trước,"10,5k","2,1k","38,4k",xwatch.vn,85%,trong vài giờ
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,4.9,Đã thích (31),4.9,173,"Cường lực Camera iPhone 11 đến 13PROMAX 3D, chống va đập, chống xước",₫19.500 - ₫30.000,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,5.0,Đã thích (13),5.0,167,Kính cường lực độ cứng 9H màn hình cong 6D cho IPhone X Max XR,₫43.680,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,4.6,Đã thích (11),4.6,200,Miếng dán nhám bảo vệ toàn màn hình cho Xiaomi Redmi Note 10 10s 8 7 9 Pro Max 9s 7a 8a 9a Mi 9t 10t Pocophone F1 F2 Pro X2 X3 M3 Pro 5G,₫19.000,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,4.7,Đã thích (33),4.7,404,FREESHIP ĐƠN 99K_Kính cường lực Xiaomi Redmi 6 Pro / Mi A2 Lite trong suốt 9H,₫40.000,1 Sao (3),2 Sao (0),3 Sao (8),4 Sao (4),5 Sao (95),Có Bình luận (30),Có hình ảnh / video (6),6 năm trước,18k,"2,3k","57,6k",phukienmi,91%,trong vài giờ
Kính cường lực,4.8,"Đã thích (2,4k)",4.8,196,Kính Cường Lực Samsung Galaxy A21 / A21s Full Màn hình độ cứng tiêu chuẩn,₫10.000,1 Sao (0),2 Sao (1),3 Sao (3),4 Sao (2),5 Sao (38),Có Bình luận (23),Có hình ảnh / video (20),21 tháng trước,"37,9k",244,"14,7k",sachtranminh,91%,trong vài giờ
Kính cường lực,4.8,Đã thích (9),4.8,158,Kính cường lực Vsmart Live 4/ Joy 4 - Kính trong HD và Kính Chống Phản Quang,₫39.000 - ₫59.000,1 Sao (1),2 Sao (0),3 Sao (2),4 Sao (3),5 Sao (50),Có Bình luận (20),Có hình ảnh / video (17),18 tháng trước,101,159,539,docchatstore,55%,trong vài giờ
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,4.8,Đã thích (11),4.8,153,Miếng dán bảo vệ mặt lưng màu trong suốt cho điện thoại Iphone 12 11 Pro Max 12 Mini Se2020 X Xr Xs Max 8 7 6 6s Plus,₫13.500,,,,,,,,,,,,,,
Kính cường lực,4.7,Đã thích (24),4.7,209,[Loại Xịn] Kính Cường lực Vsmart Live 4 Joy 4 Full Màn Trong Suốt 9D 21H Cảm Ứng Nhạy Tặng Kèm Khăn Lau [FM],₫9.900 - ₫35.000,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,4.9,Đã thích (8),4.9,201,"Kính Cường Lực Iphone Chống Nhìn Trộm 7/8PlusX/Xr/Xs/11/12/13ProMax, Miếng Dán Màn Hình Cường Lực Chống Nhìn Trộm Iphone",₫39.000,,,,,,,,3 tháng trước,108,14,331,minhphuong101067,95%,trong vài giờ
Kính cường lực,4.8,Đã thích (21),4.8,355,Cường lực 6D Cao Cấp Full Màn chống sốc cho iPhone 6/6s/7/7+/8/8+/X,₫69.000,1 Sao (4),2 Sao (2),3 Sao (3),4 Sao (4),5 Sao (115),Có Bình luận (65),Có hình ảnh / video (7),5 năm trước,36k,"2,6k","40,5k",anh_long_shop,99%,trong vài giờ
Kính cường lực,4.9,Đã thích (1),4.9,160,Keo Dán Cường Lực - Chống Hở Mép - Che Vết Xước Màn Hình Lala17,₫1.500,1 Sao (1),2 Sao (0),3 Sao (0),4 Sao (1),5 Sao (34),Có Bình luận (15),Có hình ảnh / video (13),10 tháng trước,"21,6k",225,"21,1k",lala17.shop,96%,trong vài giờ
Kính cường lực,4.8,Đã thích (17),4.8,193,[ s8 s8plus s9 s9plus note 8 note 9 ] miếng dán ppf full box samsung - tấm skin lưng,,,,,,,,,5 năm trước,"142,4k","1,2k","472,2k",linhhoangthanhdiem,88%,trong vài giờ
Kính cường lực,4.9,Đã thích (2),4.9,168,Kính cường lực chống nhìn trộm IPHONE 6/6S/6PLUS/6SPLUS/7/8/7PLUS/8PLUS/X/XS/XR/XSMAX/11/11PRO/11PROMAX educase86,₫39.000,,,,,,,,29 tháng trước,"21,8k",210,"14,4k",educase86,95%,trong vài giờ
Kính cường lực,4.8,Đã thích (7),4.8,229,"Miếng dán film PPF iPhone 11 Pro Max, 12 Pro Max ,8Plus/ X/ XS/XR/ XS Max/7/8/SE 2020 ( full lưng viền )",₫17.000 - ₫20.000,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,4.9,Đã thích (24),4.9,270,"[SALE OFF 10%] Kính cường lực Full màn các dòng OPPO A59,A57,A83,A71,A3S,A37",₫11.400,,,,,,,,,,,,,,
Kính cường lực,4.8,Đã thích (11),4.8,179,Kính cường lực Xiaomi Mi A3 / Mi CC9e 💝FREESHIP Từ 50k💝 loại tốt trong suốt 9H/2.5D (tặng keo chống hở mép),₫25.000 - ₫39.000,,,,,,,,,,,,,,
Kính cường lực,4.9,Đã thích (79),4.9,231,Set 5 miếng dán carbon mặt lưng điện thoại cho OPPO Reno 6z 5 5G 4 3 2 Z A16 A15 A15s A5 A9 2020 F A53 K3 10X A1k A3s A5s F9 F7 F11 Pro,₫15.000,,,,,,,,,,,,,,
Kính cường lực,4.9,,4.9,157,Kính Cường Lực 9d Bảo Vệ Toàn Màn Hình Cho Iphone Se 2020 11 Pro Xs Max X Xr 7 8 Plus,₫25.000,,,,,,,,,,,,,,
Kính cường lực,4.8,Đã thích (13),4.8,189,Kính Cường Lực 10D Full Màn Cho IPHONE - 6/6SPlus/7/7Plus/8/8Plus/X,₫13.500,,,,,,,,,,,,,,
Kính cường lực,4.8,Đã thích (14),4.8,315,Miếng dán kính cường lực bảo vệ màn hình 9D dành cho IPhone 7 8 Plus X XR XS Max 11 Pro Max,₫19.799 - ₫20.019,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,4.9,Đã thích (722),4.9,181,XẢ KHO Kính cường lực tất cả các dòng iPhone  (tặng miếng lau màn hình),₫12.000,,,,,,,,22 tháng trước,"6,5k",829,"1,6k",adzu.store,62%,trong vài giờ
Kính cường lực,4.9,Đã thích (13),4.9,301,Samsung Galaxy J5 Prime / On5 2016 Kính Cường Lực Phụ Kiện Đầy Đủ,₫13.000,,,,,,,,5 năm trước,"6,1k","6,4k","24,8k",ttk_shop,88%,trong vài giờ
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,5.0,Đã thích (11),5.0,217,"Kính cường lực Samsung J5 Prime   full màn hình, Ảnh thực shop tự chụp, tặng kèm bộ giấy lau kính taiyoshop5",₫2.000 - ₫9.900,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,4.5,Đã thích (10),4.5,874,"Kính Cường Lực Oppo 9D Full Màn F1s,F3,F3 Plus,F5,F7,F9,F11,F11 Pro,K3,R17 Pro,Reno,Reno 2,reno 2F,reno 3...",₫9.900,1 Sao (6),2 Sao (5),3 Sao (11),4 Sao (5),5 Sao (98),Có Bình luận (62),Có hình ảnh / video (50),20 tháng trước,817,387,"11,1k",ducanhshop136,85%,trong vài giờ
Kính cường lực,4.8,Đã thích (9),4.8,279,Dán chống xước PPF Galaxy S10 Plus (2 mặt),₫27.000 - ₫52.000,1 Sao (1),2 Sao (0),3 Sao (2),4 Sao (2),5 Sao (50),Có Bình luận (22),Có hình ảnh / video (12),5 năm trước,"6,5k","1,3k","10,3k",phukienhadong,99%,trong vài giờ
Kính cường lực,4.9,Đã thích (13),4.9,207,Kính cường lực iphone không viền - Full các dòng máy,₫30.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (2),5 Sao (36),Có Bình luận (21),Có hình ảnh / video (9),36 tháng trước,"5,5k",109,"4,2k",dvt_store,100%,trong vài giờ
Kính cường lực,4.7,Đã thích (40),4.7,297,Bộ miếng dán cường lực kèm khung bảo vệ tiện dụng cho len camera For Xiaomi Redmi Note 7,₫19.000,1 Sao (3),2 Sao (3),3 Sao (6),4 Sao (10),5 Sao (103),Có Bình luận (51),Có hình ảnh / video (33),33 tháng trước,"12,9k",1k,"17,6k",sunrise.vn,95%,trong vài giờ
Kính cường lực,4.7,Đã thích (23),4.7,305,OPPO Reno2 F Tempered Glass Screen Protector For OPPO Reno6 Z 5  4 Pro 5G 2F 2Z K3 10X Zoom A9 A5 2020 Full Glue Screen Protector & Camera Lens Glass Protector,₫16.800 - ₫47.800,,,,,,,,28 tháng trước,"2,7k",436,"5,1k",800mm.vn,97%,trong vài giờ
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,4.8,Đã thích (25),4.8,240,Kính cường lực chống nhìn trộm Galaxy A51,,,,,,,,,,,,,,,
Kính cường lực,4.5,Đã thích (18),4.5,701,Dán Dẻo PPF Nhám Full Màn hình Chống Vân Tay mặt trước-Vỡ Kính -Mẻ Viền 7/8/X/XR/XsMax/11/11Pro/11Promax/12promax,₫18.000,,,,,,,,5 năm trước,"25,7k",581,"74,7k",bagia22,74%,trong vài giờ
Kính cường lực,4.9,Đã thích (23),4.9,224,Kính cường lực full màn hình Nillkin 3D CP+ Max cho Iphone X/XS/XR/ 8 / 8 Plus / 7 Plus / 7 / 6S Plus / 6S / 6 Plus / 6,₫179.000,,,,,,,,32 tháng trước,"4,8k","4,9k","11,7k",baonamphukien0985739678,99%,trong vài giờ
Kính cường lực,4.7,Đã thích (9),4.7,354,Cường lực Vsmart Star 5 / Vsmart Aris / Vsmart Aris Pro JOY 3 JOY 4 JOY 2+ ACTIVE 1+ ... Full màn hình / Dán Carbon,₫8.000 - ₫18.000,,,,,,,,,,,,,,
Kính cường lực,4.8,Đã thích (2),4.8,257,[ Đã có iP13 ] Kính Cường Lực Dẻo 100 D Full màn cho iPhone 6 đến 13 Pro Max,₫9.000,,,,,,,,4 năm trước,"19,6k",990,"19,2k",phukiengiare1988,90%,trong vài giờ
Kính cường lực,4.8,Đã thích (8),4.8,318,"Dán PPF full mặt sau cho Samsung Note 8, Note 9, Note 10, note 10 Plus, Note 10 Lite/ Note 20 Ultra +tặng gạt dán",₫15.000 - ₫20.000,1 Sao (0),2 Sao (2),3 Sao (2),4 Sao (4),5 Sao (49),Có Bình luận (22),Có hình ảnh / video (13),6 năm trước,"2,5k","1,1k",21k,phukiengiadep.com,18%,trong vài giờ
Kính cường lực,4.9,Đã thích (22),4.9,736,Dán cường lực 9H cho iPhone 7 Plus / iPhone 8 Plus giá rẻ,₫22.000,1 Sao (1),2 Sao (1),3 Sao (0),4 Sao (3),5 Sao (142),Có Bình luận (28),Có hình ảnh / video (13),5 năm trước,"12,8k",349,"13,9k",phukienmini,98%,trong vài giờ
Kính cường lực,4.9,Đã thích (6),4.9,262,Cường lực 10D iphone 6/6 Plus/7/7Plus/8/8Plus/X/Xs/Xsmax/11/11pro/11promax/12/12mini/12promax/12pro kèm giấy lau kính,₫22.000,,,,,,,,33 tháng trước,"21,6k",322,"4,2k",khosithegioisile,57%,trong vài ngày
Kính cường lực,5.0,"Đã thích (1,8k)",5.0,600,(TẶNG GIẤY LAU- lPHONE)Cường lực 9D Full màn bảo vệ màn hình các dòng ip từ 6G đến 12 ProMax,₫6.500 - ₫7.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (0),5 Sao (16),Có Bình luận (8),Có hình ảnh / video (2),31 tháng trước,"4,5k",77,224,phu_kien_hoang_huy,59%,trong vài giờ
